Date,Open,High,Low,Close,Adj Close,Volume,Monthly Return,Monthly Risk Free Return,Equity Premium
8/1/1994,20.26,20.67,20.120001,20.67,4.255602,0,-0.034452442,0.003651658,-0.0381041
9/1/1994,20.620001,20.620001,19.889999,19.969999,4.111483,0,0.010966328,0.003892415,0.007073913
10/1/1994,19.9,20.16,19.58,19.99,4.156819,0,-0.03357444,0.003992021,-0.037566461
11/1/1994,19.82,19.82,19.129999,19.33,4.019573,0,0.003099997,0.004323971,-0.001223974
12/1/1994,19.200001,19.5,19.18,19.389999,4.032053,0,0.035574939,0.004755342,0.030819597
1/1/1995,19.389999,19.790001,19.389999,19.77,4.178075,0,0.039667773,0.004722166,0.034945607
2/1/1995,19.75,20.57,19.75,20.57,4.347141,0,0.011599899,0.004987542,0.006612357
3/1/1995,20.52,20.860001,20.24,20.809999,4.397861,0,0.032052969,0.004937789,0.02711518
4/1/1995,20.870001,21.280001,20.870001,21.280001,4.541109,0,0.048611159,0.004888034,0.043723125
5/1/1995,21.299999,22.34,21.299999,22.34,4.767311,0,0.003128315,0.004879741,-0.001751426
6/1/1995,22.389999,22.65,22.110001,22.41,4.782248,0,0.030069574,0.004829983,0.025239591
7/1/1995,22.5,23.049999,22.5,22.889999,4.928232,0,0.012589265,0.004655812,0.007933453
8/1/1995,22.790001,23.200001,22.639999,23.18,4.990667,0,0.021763124,0.004655812,0.017107312
9/1/1995,23.299999,23.91,23.299999,23.690001,5.10047,0,-0.00213011,0.004531384,-0.006661494
10/1/1995,23.620001,23.9,23.35,23.440001,5.089617,0,0.047081804,0.004489905,0.042591899
11/1/1995,23.549999,24.57,23.549999,24.57,5.334976,0,-0.005713976,0.004556271,-0.010270247
12/1/1995,24.67,25.030001,23.889999,24.43,5.304579,0,0.048379303,0.004556271,0.043823032
1/1/1996,24.52,24.969999,23.9,24.969999,5.56752,0,-0.00763823,0.004240994,-0.011879224
2/1/1996,25.01,25.450001,24.73,24.780001,5.525156,0,0.010038034,0.004199503,0.005838531
3/1/1996,25.02,25.379999,24.610001,25.030001,5.580897,0,0.005911468,0.004174608,0.00173686
4/1/1996,25.25,25.35,24.559999,24.98,5.613986,0,0.007577401,0.004265888,0.003311513
5/1/1996,24.99,25.540001,24.52,25.17,5.656687,0,0.000794143,0.004274186,-0.003480043
6/1/1996,25.16,25.48,24.98,25.190001,5.661181,0,-0.009271131,0.004307377,-0.013578508
7/1/1996,25.360001,25.360001,24.41,24.76,5.608938,0,0.019596395,0.004307377,0.015289018
8/1/1996,25.110001,25.76,25.110001,25.25,5.719937,0,0.029270702,0.004423535,0.024847167
9/1/1996,25.34,26.110001,25.23,26,5.889838,0,0.042857343,0.004398645,0.038458698
10/1/1996,26.120001,26.93,26.120001,26.93,6.147748,0,0.051033548,0.004274186,0.046759362
11/1/1996,26.879999,28.34,26.879999,28.34,6.469633,0,-0.080425221,0.004299079,-0.0847243
12/1/1996,28.33,28.33,25.719999,26.15,5.969685,0,0.089713241,0.004265888,0.085447353
1/1/1997,26.030001,27.049999,26.030001,27,6.530003,0,0.008115673,0.004332269,0.003783404
2/1/1997,27.09,27.83,26.950001,27.219999,6.583214,0,-0.042782565,0.004282484,-0.047065049
3/1/1997,27.299999,27.809999,26.08,26.08,6.307507,0,0.046476358,0.004340566,0.042135792
4/1/1997,26.190001,27.120001,25.68,27.120001,6.607576,0,0.041530215,0.004448424,0.037081791
5/1/1997,27.08,28.27,27.08,28.27,6.887768,0,0.027561427,0.004390348,0.023171079
6/1/1997,28.23,29.58,28.23,29.059999,7.080245,0,0.066898426,0.004124815,0.062773611
7/1/1997,29.299999,30.860001,29.299999,30.860001,7.570105,0,-0.039324046,0.004365458,-0.043689504
8/1/1997,30.51,30.75,29.67,29.67,7.278195,0,0.033474157,0.004365458,0.029108699
9/1/1997,30.190001,30.950001,29.84,30.68,7.52595,0,-0.002651683,0.00435716,-0.007008843
10/1/1997,30.879999,31.450001,29.870001,30.4,7.50602,0,0.020834025,0.004207801,0.016626224
11/1/1997,30.809999,31.17,30.129999,31.040001,7.664041,0,-0.052582431,0.004332269,-0.0569147
12/1/1997,31.440001,31.65,28.889999,29.450001,7.271459,0,0.078844654,0.004340566,0.074504088
1/1/1998,29.629999,29.75,28.889999,29.73,7.867982,0,0.033408424,0.004456721,0.028951703
2/1/1998,30.049999,30.74,30.01,30.74,8.135279,0,0.025374627,0.004315674,0.021058953
3/1/1998,30.67,31.93,30.49,31.530001,8.34435,0,0.017683888,0.004423535,0.013260353
4/1/1998,31.639999,32.27,31.290001,31.870001,8.493223,0,-0.005664398,0.004290781,-0.009955179
5/1/1998,32.110001,32.150002,31.68,31.690001,8.44525,0,-0.001895048,0.00415801,-0.006053058
6/1/1998,31.75,32.02,31.4,31.629999,8.429261,0,-0.008987672,0.004182906,-0.013170578
7/1/1998,31.879999,32.16,31.129999,31.129999,8.353841,0,-0.079533949,0.004240994,-0.083774943
8/1/1998,31.049999,31.049999,28.75,28.75,7.715162,0,0.044890283,0.004240994,0.040649289
9/1/1998,29.139999,30.84,29.139999,30.07,8.069389,0,0.048927836,0.004124815,0.044803021
10/1/1998,29.780001,31.35,29.43,31.35,8.474025,0,0.029543135,0.003635052,0.025908083
11/1/1998,31.48,32.619999,31.450001,32.290001,8.728109,0,-0.095464647,0.003601839,-0.099066486
12/1/1998,32.34,32.34,28.84,29.35,7.933419,0,0.101354276,0.0038011,0.097553176
1/1/1999,29.4,30.110001,29.129999,29.5,8.779666,0,-0.029586205,0.003726382,-0.033312587
2/1/1999,29.370001,29.370001,28.639999,28.639999,8.523714,0,0.016620819,0.003726382,0.012894437
3/1/1999,28.549999,29.82,28.48,29.120001,8.666569,0,0.079747729,0.003875813,0.075871916
4/1/1999,29.08,31.620001,29.08,31.27,9.386014,0,-0.018722411,0.003734684,-0.022457095
5/1/1999,31.790001,31.98,30.49,30.690001,9.21192,0,0.011017663,0.003784496,0.007233167
6/1/1999,30.690001,31.309999,30.299999,31.030001,9.313975,0,-0.011292236,0.003875813,-0.015168049
7/1/1999,31.15,31.59,30.43,30.43,9.209391,0,-0.008580815,0.003975421,-0.012556236
8/1/1999,30.5,31.08,30,30.17,9.130705,0,-0.034393288,0.00395052,-0.038343808
9/1/1999,30.360001,30.59,28.879999,29.15,8.822009,0,0.026889109,0.004141413,0.022747696
10/1/1999,28.969999,29.690001,28.33,29.690001,9.062443,0,-0.002360537,0.00405842,-0.006418957
11/1/1999,29.540001,30.41,29.540001,29.620001,9.041076,0,-0.057674779,0.00425759,-0.061932369
12/1/1999,29.67,30.120001,27.33,27.959999,8.534386,0,0.027285044,0.004406942,0.022878102
1/1/2000,27.58,28.27,26.709999,26.889999,8.770453,0,-0.046431752,0.004431832,-0.050863584
2/1/2000,27,27.139999,25.389999,25.67,8.372535,0,0.061563786,0.004788517,0.056775269
3/1/2000,25.700001,27.299999,25.34,27.299999,8.904177,0,0.017612831,0.004805104,0.012807727
4/1/2000,27.690001,28.120001,27.1,27.530001,9.062394,0,0.012633499,0.004888034,0.007745465
5/1/2000,27.66,28.219999,27.280001,27.879999,9.17761,0,-0.027638151,0.004838277,-0.032476428
6/1/2000,28.139999,28.33,27.120001,27.120001,8.927431,0,0.023060377,0.004680695,0.018379682
7/1/2000,27.5,27.99,27.4,27.5,9.135693,0,0.035015989,0.004888034,0.030127955
8/1/2000,27.74,28.690001,27.74,28.48,9.461255,0,-0.012720215,0.005211397,-0.017931612
9/1/2000,28.58,28.73,27.700001,28.120001,9.341668,0,0.032953391,0.005244557,0.027708834
10/1/2000,28.120001,28.790001,27.379999,28.790001,9.654636,0,0.001388213,0.005178236,-0.003790023
11/1/2000,28.75,28.9,28.379999,28.83,9.668048,0,-0.021740197,0.005302583,-0.02704278
12/1/2000,28.83,29.5,27.82,28.209999,9.460131,0,0.083086694,0.005161656,0.077925038
1/1/2001,28.16,28.780001,27.9,28.780001,10.279719,0,-0.003829509,0.004896327,-0.008725836
2/1/2001,28.969999,28.99,28.379999,28.67,10.240428,0,-0.027582726,0.004149711,-0.031732437
3/1/2001,28.719999,29.440001,27.290001,27.889999,9.961829,0,0.043361221,0.004033521,0.0393277
4/1/2001,27.74,29.030001,27.360001,28.870001,10.403288,0,0.017170684,0.003576928,0.013593756
5/1/2001,28.98,29.84,28.709999,29.370001,10.583462,0,-0.024819956,0.003286261,-0.028106217
6/1/2001,29.43,29.790001,28.530001,28.65,10.324014,0,0.021477851,0.003020434,0.018457417
7/1/2001,28.84,29.040001,28.290001,29.040001,10.54815,0,-0.017717886,0.00303705,-0.020754936
8/1/2001,29.07,29.08,28.49,28.530001,10.362905,0,-0.063300864,0.002945657,-0.066246521
9/1/2001,28.549999,28.549999,25.5,26.780001,9.727255,0,0.02298196,0.002804397,0.020177563
10/1/2001,26.67,27.74,26.67,27.16,9.953395,0,0.044996017,0.001998003,0.042998014
11/1/2001,27.52,28.41,27.52,28.41,10.411487,0,-0.041321019,0.001706876,-0.043027895
12/1/2001,28.280001,28.799999,26.99,27.26,9.990041,0,0.052079263,0.001482234,0.050597029
1/1/2002,27.280001,27.66,26.870001,27.33,10.524101,0,0.009106272,0.00144895,0.007657322
2/1/2002,27.25,27.610001,26.67,27.58,10.620374,0,0.013683713,0.001465592,0.012218121
3/1/2002,27.9,28.42,27.620001,27.959999,10.766699,0,-0.013836827,0.001490555,-0.015327382
4/1/2002,27.91,27.98,27.15,27.379999,10.618748,0,0.006915364,0.001490555,0.005424809
5/1/2002,27.51,27.879999,27.139999,27.57,10.692435,0,-0.040716357,0.001473913,-0.04219027
6/1/2002,27.209999,27.219999,26.139999,26.469999,10.265822,0,-0.043298794,0.00144895,-0.044747744
7/1/2002,26.190001,26.309999,23.17,25.15,9.83081,0,0.003175768,0.001415664,0.001760104
8/1/2002,24.790001,25.870001,23.889999,25.23,9.86208,0,-0.0778653,0.001423986,-0.079289286
9/1/2002,24.66,24.99,23.34,23.34,9.123302,0,0.042438671,0.001407343,0.041031328
10/1/2002,23.85,24.290001,22.290001,24.139999,9.518816,0,0.042576975,0.001307478,0.041269497
11/1/2002,24.389999,25.190001,24.09,25.190001,9.93285,0,-0.025328211,0.001199281,-0.026527492
12/1/2002,25.23,25.23,24.389999,24.559999,9.684428,0,-0.012869271,0.00101615,-0.013885421
1/1/2003,24.950001,25.370001,23.790001,24.030001,9.560595,0,-0.011719882,0.00101615,-0.012736032
2/1/2003,24.09,24.09,23.379999,23.75,9.4492,0,-0.008032321,0.00098285,-0.009015171
3/1/2003,23.709999,24.379999,23.02,23.559999,9.373605,0,0.06484522,0.0009995,0.06384572
4/1/2003,23.73,24.950001,23.73,24.950001,10.001579,0,0.054594373,0.000949549,0.053644824
5/1/2003,24.959999,26.35,24.959999,26.35,10.562789,0,-0.000379707,0.000941224,-0.001320931
6/1/2003,26.440001,27.290001,26.32,26.34,10.558779,0,-0.001683429,0.000924572,-0.002608001
7/1/2003,26.389999,26.66,26.030001,26.120001,10.541019,0,0.019337075,0.000749719,0.018587356
8/1/2003,25.99,26.629999,25.790001,26.629999,10.746835,0,-0.00451588,0.00079968,-0.00531556
9/1/2003,26.790001,27.219999,26.440001,26.51,10.698413,0,0.039069303,0.000816333,0.03825297
10/1/2003,26.85,27.370001,26.85,27.370001,11.124665,0,0.011624036,0.000791353,0.010832683
11/1/2003,27.48,27.690001,27.290001,27.690001,11.254733,0,0.03965101,0.00079968,0.03885133
12/1/2003,27.9,28.809999,27.9,28.809999,11.70996,0,0.014795353,0.0007747,0.014020653
1/1/2004,28.77,29.4,28.77,29.02,11.884501,0,0.020127019,0.000791353,0.019335666
2/1/2004,29.049999,29.639999,28.950001,29.610001,12.126124,0,-0.01189093,0.000766373,-0.012657303
3/1/2004,29.790001,29.93,28.889999,29.26,11.982787,0,-0.011383111,0.00079968,-0.012182791
4/1/2004,29.360001,29.459999,28.75,28.75,11.847159,0,0.000347533,0.000791353,-0.00044382
5/1/2004,28.91,28.969999,28.139999,28.76,11.851277,0,0.014155521,0.000816333,0.013339188
6/1/2004,28.76,29.32,28.690001,29.17,12.020231,0,-0.005922214,0.000899595,-0.006821809
7/1/2004,28.969999,28.969999,28.48,28.790001,11.949255,0,0.014483136,0.00110772,0.013375416
8/1/2004,28.870001,29.209999,28.389999,29.209999,12.123577,0,0.007843322,0.001207604,0.006635718
9/1/2004,29.25,29.77,29.219999,29.440001,12.21904,0,0.01763307,0.001324123,0.016308947
10/1/2004,29.67,29.85,29.190001,29.75,12.43641,0,0.02620886,0.001423986,0.024784874
11/1/2004,29.77,30.690001,29.719999,30.540001,12.766663,0,-0.011527205,0.001590401,-0.013117606
12/1/2004,30.790001,31.25,29.99,30.190001,12.620344,0,0.025957782,0.001856609,0.024101173
1/1/2005,29.98,29.98,29.49,29.809999,12.952229,0,0.022882927,0.001848291,0.021034636
2/1/2005,29.969999,30.65,29.969999,30.5,13.252031,0,-0.022212148,0.002089482,-0.02430163
3/1/2005,30.58,30.9,29.5,29.83,12.96092,0,0.000310192,0.002297359,-0.001987167
4/1/2005,29.77,30.08,29.299999,29.639999,12.964941,0,0.016397031,0.002322301,0.01407473
5/1/2005,29.76,30.219999,29.450001,30.129999,13.17928,0,0,0.002413751,-0.002413751
6/1/2005,30.360001,30.719999,30.129999,30.129999,13.17928,0,0.028904399,0.002488568,0.026415831
7/1/2005,30.18,30.92,30.16,30.799999,13.565778,0,0.008727976,0.002604938,0.006123038
8/1/2005,30.809999,31.139999,30.690001,31.07,13.684698,0,0.003854758,0.002845946,0.001008812
9/1/2005,31.200001,31.42,30.940001,31.190001,13.737551,0,-0.011361656,0.00292904,-0.014290696
10/1/2005,31.139999,31.139999,30.129999,30.629999,13.582353,0,0.022915357,0.002953966,0.019961391
11/1/2005,30.59,31.6,30.59,31.34,13.897191,0,-0.032098594,0.003311179,-0.035409773
12/1/2005,31.620001,31.870001,30.35,30.35,13.458194,0,0.065737146,0.003286261,0.062450885
1/1/2006,30.690001,31.18,30.690001,31.129999,14.372624,0,-0.001929344,0.003394233,-0.005323577
2/1/2006,31.129999,31.280001,30.709999,31.07,14.344921,0,-0.00064378,0.003718079,-0.004361859
3/1/2006,31.209999,31.559999,30.85,31.049999,14.335689,0,0.025849537,0.003842608,0.022006929
4/1/2006,31.16,31.65,31.040001,31.65,14.711091,0,-0.013679211,0.003850909,-0.01753012
5/1/2006,31.58,32.080002,30.93,31.219999,14.511225,0,-0.006749034,0.003967121,-0.010716155
6/1/2006,31.42,31.540001,30.379999,31.01,14.413618,0,0.02448659,0.004041821,0.020444769
7/1/2006,31.17,31.540001,30.58,31.52,14.770915,0,0.019167812,0.004166309,0.015001503
8/1/2006,31.43,32.130001,31.33,32.130001,15.056772,0,0.006514465,0.004240994,0.002273471
9/1/2006,32.27,32.380001,31.879999,32.34,15.155179,0,0.033119159,0.004199503,0.028919656
10/1/2006,32.299999,33.259998,32.299999,33.18,15.66551,0,0.01732954,0.00406672,0.01326282
11/1/2006,33.119999,33.759998,33.029999,33.759998,15.939352,0,-0.040192718,0.004224398,-0.044417116
12/1/2006,33.709999,34.240002,32.419998,32.43,15.31141,0,0.057848822,0.004182906,0.053665916
1/1/2007,32.41,32.689999,32.200001,32.66,16.223278,0,-0.004910678,0.004174608,-0.009085286
2/1/2007,32.799999,33.130001,32.450001,32.5,16.143806,0,0.002765223,0.00425759,-0.001492367
3/1/2007,32.419998,32.919998,31.99,32.59,16.188509,0,0.040500458,0.004290781,0.036209677
4/1/2007,32.689999,33.889999,32.689999,33.709999,16.857609,0,0.02258465,0.004191205,0.018393445
5/1/2007,33.77,34.490002,33.77,34.48,17.242664,0,-0.01637403,0.004083319,-0.020457349
6/1/2007,34.52,34.610001,33.619999,33.919998,16.962631,0,-0.006936135,0.003933919,-0.010870054
7/1/2007,34.23,34.82,33.369999,33.419998,16.845383,0,0.013670438,0.004008621,0.009661817
8/1/2007,33.59,34.009998,32.740002,33.880001,17.077248,0,0.02304993,0.004124815,0.018925115
9/1/2007,34.110001,34.869999,33.77,34.669998,17.475449,0,0.017563428,0.003336096,0.014227332
10/1/2007,34.990002,35.09,34.459999,35.02,17.785089,0,-0.013222475,0.003178277,-0.016400752
11/1/2007,34.470001,34.66,33.599998,34.560001,17.551474,0,-0.057771589,0.003277955,-0.061049544
12/1/2007,34.52,34.900002,32.619999,32.619999,16.566231,0,0.023145588,0.002621561,0.020524027
1/1/2008,32.490002,32.619999,30.790001,31.690001,16.954138,0,-0.007602137,0.002796087,-0.010398224
2/1/2008,31.98,31.98,31.049999,31.450001,16.825739,0,-0.010869439,0.001632001,-0.01250144
3/1/2008,31.459999,31.559999,30.6,31.110001,16.643843,0,0.033038953,0.00154048,0.031498473
4/1/2008,31.629999,32.009998,31.309999,31.92,17.202923,0,0.009043948,0.001149339,0.007894609
5/1/2008,32.259998,32.66,32.029999,32.209999,17.359211,0,-0.060799379,0.001190957,-0.061990336
6/1/2008,32.049999,32.299999,30.219999,30.309999,16.335226,0,-0.004122724,0.001573761,-0.005696485
7/1/2008,30.32,30.32,29.370001,29.91,16.268019,0,0.007328555,0.001582081,0.005746474
8/1/2008,29.790001,30.360001,29.620001,30.129999,16.387678,0,-0.085534185,0.001399021,-0.086933206
9/1/2008,30.07,30.07,27.110001,27.66,15.044245,0,-0.121075846,0.001432307,-0.122508153
10/1/2008,27.610001,27.610001,22.290001,24.290001,13.328701,0,-0.020800184,0.000766373,-0.021566557
11/1/2008,24.309999,25.07,21.35,23.790001,13.054325,0,0.026546991,0.00038326,0.026163731
12/1/2008,22.51,24.530001,22.51,24.43,13.405519,0,-0.044487508,8.33E-06,-0.044495838
1/1/2009,24.82,24.84,22.790001,23.1,12.822212,0,-0.066676578,9.17E-05,-0.066768278
2/1/2009,23.15,23.9,21.610001,21.610001,11.99515,0,0.040359227,0.00019998,0.040159247
3/1/2009,21.030001,23.24,20.51,22.5,12.489167,0,0.065892143,0.000216643,0.0656755
4/1/2009,22.77,23.82,22.77,23.82,13.339823,0,0.061068876,0.000174985,0.060893891
5/1/2009,23.99,25.32,23.99,25.32,14.17986,0,-0.004353865,0.00011666,-0.004470525
6/1/2009,25.629999,25.709999,24.83,25.209999,14.118257,0,0.065215929,0.00011666,0.065099269
7/1/2009,25.309999,26.65,24.57,26.65,15.069679,0,0.026658644,0.000158321,0.026500323
8/1/2009,26.9,27.5,26.57,27.370001,15.476819,0,0.017744661,0.000149989,0.017594672
9/1/2009,27,28.26,26.98,27.860001,15.753901,0,0.002780331,0.000124992,0.002655339
10/1/2009,27.469999,28.68,27.360001,27.73,15.797763,0,0.044435891,0.00011666,0.044319231
11/1/2009,27.85,29.24,27.82,28.99,16.515581,0,-0.004840956,4.17E-05,-0.004882656
12/1/2009,29.23,29.24,28.85,28.85,16.435823,0,-0.008635409,5.00E-05,-0.008685409
1/1/2010,29.190001,29.629999,28.360001,28.360001,16.294504,0,0.014353697,5.00E-05,0.014303697
2/1/2010,28.57,28.809999,27.950001,28.77,16.530077,0,0.03248707,6.67E-05,0.03242037
3/1/2010,28.959999,29.99,28.959999,29.719999,17.075909,0,0.013807623,0.000108327,0.013699296
4/1/2010,29.889999,30.41,29.84,29.940001,17.313322,0,-0.055627539,0.000133324,-0.055760863
5/1/2010,30.129999,30.129999,27.99,28.32,16.376522,0,-0.029745864,0.000133324,-0.029879188
6/1/2010,28.040001,28.9,27.49,27.49,15.896562,0,0.061283423,0.000133324,0.061150099
7/1/2010,27.459999,29.02,27.370001,28.99,16.901228,0,-0.022676993,0.000149989,-0.022826982
8/1/2010,29.43,29.540001,28.27,28.34,16.522272,0,0.044175786,0.000124992,0.044050794
9/1/2010,28.82,29.9,28.82,29.620001,17.268518,0,0.028094405,0.00011666,0.027977745
10/1/2010,29.719999,30.32,29.59,30.25,17.760546,0,-0.010300697,0.000133324,-0.010434021
11/1/2010,30.25,30.98,29.940001,29.940001,17.578539,0,0.038012405,1.00E-04,0.037912405
12/1/2010,30.299999,31.219999,30.299999,31.1,18.259604,0,0.026813503,0.000141657,0.026671846
1/1/2011,31.299999,31.969999,31.219999,31.719999,18.755831,0,0.02275324,1.00E-04,0.02265324
2/1/2011,32.119999,32.57,32.02,32.450001,19.187479,0,-0.008044685,0.000124992,-0.008169677
3/1/2011,32.150002,32.439999,31.27,32.189999,19.033741,0,0.033887895,0.000124992,0.033762903
4/1/2011,32.369999,33.09,32,33.09,19.689808,0,-0.005150927,7.50E-05,-0.005225927
5/1/2011,33.110001,33.110001,32.32,32.919998,19.588648,0,-0.020872418,3.33E-05,-0.020905718
6/1/2011,32.490002,32.490002,31.690001,32.240002,19.184023,0,-0.005506893,5.00E-05,-0.005556893
7/1/2011,32.5,32.650002,31.82,31.82,19.078669,0,-0.035832218,2.50E-05,-0.035857218
8/1/2011,31.74,31.74,29.25,30.700001,18.407141,0,-0.05009419,8.33E-05,-0.05017749
9/1/2011,30.540001,30.540001,29.200001,29.200001,17.507765,0,0.076886087,1.67E-05,0.076869387
10/1/2011,28.709999,31.77,28.709999,31.280001,18.906969,0,-0.006414574,1.67E-05,-0.006431274
11/1/2011,30.73,31.559999,29.559999,31.08,18.786077,0,0.008331077,8.33E-06,0.008322747
12/1/2011,30.98,31.57,30.67,31.34,18.943239,0,0.040606407,8.33E-06,0.040598077
1/1/2012,31.719999,32.529999,31.67,32.369999,19.728287,0,0.02561901,1.67E-05,0.02560231
2/1/2012,32.580002,33.330002,32.580002,33.209999,20.240236,0,0.00809732,5.00E-05,0.00804732
3/1/2012,33.349998,33.869999,32.860001,33.48,20.404793,0,0.005842406,6.67E-05,0.005775706
4/1/2012,33.650002,33.650002,32.669998,33.450001,20.524355,0,-0.040573175,5.83E-05,-0.040631475
5/1/2012,33.560001,33.560001,32,32.119999,19.708284,0,0.024297747,8.33E-05,0.024214447
6/1/2012,31.690001,33,31.639999,32.91,20.193016,0,0.021860466,5.83E-05,0.021802166
7/1/2012,33.009998,33.509998,32.580002,33.389999,20.639305,0,0.012203936,7.50E-05,0.012128936
8/1/2012,33.349998,33.799999,33.200001,33.799999,20.892729,0,0.012641552,9.17E-05,0.012549852
9/1/2012,33.73,34.630001,33.689999,34.23,21.158522,0,0.0065406,7.50E-05,0.0064656
10/1/2012,34.34,34.779999,34.049999,34.23,21.297365,0,0.002042813,8.33E-05,0.001959513
11/1/2012,34.439999,34.439999,33.369999,34.299999,21.340916,0,-0.013501691,9.17E-05,-0.013593391
12/1/2012,34.18,34.860001,33.580002,33.84,21.054714,0,0.055461815,6.67E-05,0.055395115
1/1/2013,34.34,35.200001,34.279999,35.029999,22.255436,0,0.00852778,4.17E-05,0.00848608
2/1/2013,35.200001,35.509998,34.959999,35.330002,22.446037,0,0.01906395,5.83E-05,0.01900565
3/1/2013,35.41,36.209999,35.41,36.009998,22.878052,0,0.028451963,9.17E-05,0.028360263
4/1/2013,35.93,36.830002,35.889999,36.830002,23.538326,0,0.006495254,5.83E-05,0.006436954
5/1/2013,36.610001,37.759998,36.610001,37.07,23.691711,0,-0.020164021,4.17E-05,-0.020205721
6/1/2013,37.279999,37.400002,35.950001,36.330002,23.218775,0,0.04150178,3.33E-05,0.04146848
